----system---- ----total-usage---- ------memory-usage----- -dsk/total- ---procs--- ---load-avg--- -most-expensive- --most-expensive--
     time     |usr sys idl wai stl| used  free  buf   cach| read  writ|run blk new| 1m   5m  15m |  cpu process   |  memory process  
03-11 17:47:43| 34   1  33   0   0|  15G   34G  754M   12G|   0     0 | 20   0   0|8.08 8.63 8.97|ppgen_sabv_l  64|ppgen_sabv_l 12615
03-11 17:47:44| 32   0   1   0   0|  15G   34G  754M   12G|   0    14k| 18   0 1.1|8.08 8.63 8.97|ppgen_sabv_l  94|ppgen_sabv_l 12615
03-11 17:47:46| 32   0   2   0   0|  15G   34G  754M   12G|   0     0 | 18   0   0|7.43 8.48 8.93|ppgen_sabv_l  94|ppgen_sabv_l 12615
03-11 17:47:47| 35   0  32   0   0|  15G   34G  754M   12G|   0    20k| 19   0   0|7.43 8.48 8.93|ppgen_sabv_l  63|ppgen_sabv_l 12615
03-11 17:47:47| 29   1   2   0   0|  15G   34G  754M   12G|   0    54k| 17   0 6.8|7.43 8.48 8.93|ppgen_sabv_l  93|ppgen_sabv_l 12615
03-11 17:47:49| 29   1   4   0   0|  15G   34G  754M   12G|   0     0 | 22   0  18|7.43 8.48 8.93|ppgen_sabv_l  93|ppgen_sabv_l 12615
03-11 17:47:49| 30   1   1   0   0|  15G   34G  754M   12G|   0     0 | 17   0  21|7.43 8.48 8.93|ppgen_sabv_l  91|ppgen_sabv_l 12615
03-11 17:47:50| 48   0   3   0   0|  15G   34G  754M   12G|   0  8211B| 17   0   0|8.28 8.64 8.97|ppgen_sabv_l  93|ppgen_sabv_l 12615
03-11 17:47:52| 26   0   0   0   0|  15G   34G  754M   12G|   0    85k| 21   0   0|8.28 8.64 8.97|ppgen_sabv_l  99|ppgen_sabv_l 12615
03-11 17:47:52| 24   1  68   0   0|  15G   34G  754M   12G|   0     0 | 18   0   0|8.28 8.64 8.97|ppgen_sabv_l  27|ppgen_sabv_l 12615
03-11 17:47:53| 37   4  56   0   0|  15G   34G  754M   12G|   0    32k| 19   0  15|8.28 8.64 8.97|ppgen_sabv_l  41|ppgen_sabv_l 12797
03-11 17:47:55| 30   5  61   0   0|  15G   34G  754M   12G|   0  3635B|6.0   0 0.9|8.28 8.64 8.97|ppgen_sabv_l  37|ppgen_sabv_l 12914
03-11 17:47:55| 30   4  62   0   0|  15G   34G  754M   12G|   0     0 | 20   0   0|9.06 8.80 9.02|ppgen_sabv_l  36|ppgen_sabv_l 12998
03-11 17:47:56| 32   3  57   0   0|  15G   34G  754M   12G|   0    61k| 16   0   0|9.06 8.80 9.02|ppgen_sabv_l  39|ppgen_sabv_l 13081
03-11 17:47:58| 26   3  57   0   0|  15G   34G  754M   12G|   0     0 |1.0   0   0|9.06 8.80 9.02|ppgen_sabv_l  32|ppgen_sabv_l 13161
03-11 17:47:59| 34   3  32   0   0|  15G   34G  754M   12G|   0  8201B| 21   0 6.0|9.06 8.80 9.02|ppgen_sabv_l  75|ppgen_sabv_l 13384
03-11 17:48:00| 28   2  62   0   0|  15G   33G  754M   12G|   0  8170B| 15   0  25|9.06 8.80 9.02|ppgen_sabv_l  34|ppgen_sabv_l 13542
03-11 17:48:00| 32   1  62   0   0|  15G   33G  754M   12G|   0     0 | 18   0 1.1|8.33 8.65 8.97|ppgen_sabv_l  37|ppgen_sabv_l 13488
03-11 17:48:01| 27   3  68   0   0|  15G   33G  755M   12G|   0    85k| 17   0 9.2|8.33 8.65 8.97|ppgen_sabv_l  30|ppgen_sabv_l 13520
03-11 17:48:02| 31   1  60   0   0|  15G   33G  755M   12G|   0     0 |4.0   0 5.4|8.33 8.65 8.97|ppgen_sabv_l  38|ppgen_sabv_l 13526
03-11 17:48:03| 28   2  59   0   0|  16G   33G  755M   12G|   0     0 |5.0   0   0|8.33 8.65 8.97|ppgen_sabv_l  36|ppgen_sabv_l 13616
03-11 17:48:04| 45   3  52   0   0|  16G   33G  755M   12G|   0    14k|7.0   0 8.0|8.33 8.65 8.97|ppgen_sabv_l  48|ppgen_sabv_l 13616
03-11 17:48:05| 16   7  54  17   0|  14G   35G  755M   12G|   0     0 |3.0   0   0|7.82 8.54 8.94|ppgen_sabv_l  25|ppgen_sabv_l 12105
03-11 17:48:06| 27  10  59   1   0|  12G   37G  755M   12G|   0   239k| 18   0   0|7.82 8.54 8.94|ppgen_sabv_l  38|ppgen_sabv_l 10028
03-11 17:48:08| 30   2  34   0   0|  12G   36G  755M   12G|   0     0 | 24   0   0|7.82 8.54 8.94|ppgen_sabv_l  64|ppgen_sabv_l 10220
03-11 17:48:08| 41   1   0   0   0|  13G   36G  755M   12G|   0     0 | 18   0   0|7.82 8.54 8.94|ppgen_sabv_l  95|ppgen_sabv_l 10282
03-11 17:48:10| 32   1   0   0   0|  13G   36G  755M   12G|   0     0 | 18   0  12|7.82 8.54 8.94|ppgen_sabv_l  99|ppgen_sabv_l 10316
03-11 17:48:11| 32   0   0   0   0|  13G   36G  755M   12G|   0  3143B| 18   0   0|7.20 8.40 8.89|ppgen_sabv_l  96|ppgen_sabv_l 10316
03-11 17:48:11| 35   2  56   0   0|  13G   36G  755M   12G|   0    51k| 20   0 7.4|7.20 8.40 8.89|ppgen_sabv_l  40|ppgen_sabv_l 10356
03-11 17:48:13| 32   1   4   0   0|  13G   36G  755M   12G|   0     0 | 17   0 9.1|7.20 8.40 8.89|ppgen_sabv_l  90|ppgen_sabv_l 10380
03-11 17:48:14| 43   1   4   0   0|  13G   36G  755M   12G|   0     0 | 26   0   0|7.20 8.40 8.89|ppgen_sabv_l  91|ppgen_sabv_l 10380
03-11 17:48:14| 37   0   0   0   0|  13G   36G  755M   12G|   0    10k| 17   0 6.1|7.20 8.40 8.89|ppgen_sabv_l  94|ppgen_sabv_l 10380
03-11 17:48:16| 27   0   0   0   0|  12G   36G  755M   12G|   0     0 | 21   0 0.6|7.90 8.53 8.93|ppgen_sabv_l  98|ppgen_sabv_l 10380
03-11 17:48:17| 35   0   0   0   0|  12G   36G  755M   12G|   0  6947B| 21   0   0|7.90 8.53 8.93|ppgen_sabv_l  94|ppgen_sabv_l 10380
03-11 17:48:17| 59   1   0   0   0|  12G   36G  755M   12G|   0    81k| 17   0 5.9|7.90 8.53 8.93|ppgen_sabv_l  98|ppgen_sabv_l 10380
03-11 17:48:19| 23   1   0   0   0|  12G   36G  755M   12G|   0  3535B| 19   0 5.2|7.90 8.53 8.93|ppgen_sabv_l  95|ppgen_sabv_l 10380
03-11 17:48:20| 35   1  25   0   0|  12G   36G  755M   12G|   0     0 | 22   0  20|7.90 8.53 8.93|ppgen_sabv_l  73|ppgen_sabv_l 10380
03-11 17:48:21| 24   1   0   0   0|  12G   36G  755M   12G|   0    97k| 18   0 1.1|7.35 8.40 8.88|ppgen_sabv_l  94|ppgen_sabv_l 10380
03-11 17:48:22| 35   0   0   0   0|  12G   36G  755M   12G|   0    11k| 17   0   0|7.35 8.40 8.88|ppgen_sabv_l  94|ppgen_sabv_l 10380
03-11 17:48:23| 25   0   0   0   0|  12G   36G  755M   12G|   0  4725B| 19   0   0|7.35 8.40 8.88|ppgen_sabv_l  96|ppgen_sabv_l 10380
03-11 17:48:24| 30   0   1   0   0|  12G   36G  755M   12G|   0     0 | 18   0 4.4|7.35 8.40 8.88|ppgen_sabv_l  96|ppgen_sabv_l 10380
03-11 17:48:25| 31   1   0   0   0|  12G   36G  755M   12G|   0  4766B| 20   0 4.7|7.35 8.40 8.88|ppgen_sabv_l  94|ppgen_sabv_l 10380
03-11 17:48:26| 25   0   0   0   0|  12G   36G  755M   12G|   0     0 | 18   0 7.7|8.52 8.63 8.95|ppgen_sabv_l  99|ppgen_sabv_l 10380
03-11 17:48:27| 41   0   0   0   0|  12G   36G  755M   12G|   0   128k| 19   0   0|8.52 8.63 8.95|ppgen_sabv_l  97|ppgen_sabv_l 10380
03-11 17:48:27| 40   1   1   0   0|  12G   36G  755M   12G|   0     0 | 17   0   0|8.52 8.63 8.95|ppgen_sabv_l  94|ppgen_sabv_l 10380
03-11 17:48:29| 24   0   0   0   0|  12G   36G  755M   12G|   0  6992B| 18   0   0|8.52 8.63 8.95|ppgen_sabv_l  99|ppgen_sabv_l 10380
03-11 17:48:30| 24   1  56   0   0|  12G   37G  755M   12G|   0     0 | 20   0  19|8.52 8.63 8.95|ppgen_sabv_l  41|ppgen_sabv_l 10380
03-11 17:48:31| 29   4  10   0   0|  13G   36G  755M   12G|   0  8102B| 19   0  11|7.84 8.48 8.91|ppgen_sabv_l  86|ppgen_sabv_l 10723
03-11 17:48:32| 30   1   0   0   0|  13G   36G  755M   12G|   0    40k| 18   0   0|7.84 8.48 8.91|ppgen_sabv_l  98|ppgen_sabv_l 10760
03-11 17:48:33| 31   1   0   0   0|  13G   36G  755M   12G|   0     0 | 21   0  60|7.84 8.48 8.91|ppgen_sabv_l  96|ppgen_sabv_l 10760
03-11 17:48:34| 25   1   0   0   0|  13G   36G  755M   12G| 209k    0 | 18   0 7.0|7.84 8.48 8.91|ppgen_sabv_l  54|ppgen_sabv_l 10760
03-11 17:48:35| 37   2   0   0   0|  13G   36G  755M   12G|   0   227k| 20   0 7.7|7.84 8.48 8.91|ppgen_sabv_l 149|ppgen_sabv_l 10760
03-11 17:48:36| 34   2   0   0   0|  13G   36G  755M   12G|3638B  274k| 19   0 2.7|8.33 8.57 8.93|ppgen_sabv_l  90|ppgen_sabv_l 10760
03-11 17:48:36| 29   2   0   0   0|  13G   36G  755M   12G| 100k   83k| 20   0 6.9|8.33 8.57 8.93|ppgen_sabv_l  87|ppgen_sabv_l 10760
03-11 17:48:37| 28   5  62   0   0|  13G   36G  755M   12G| 108k 4082B| 19   0   0|8.33 8.57 8.93|ppgen_sabv_l  30|ppgen_sabv_l 10824
03-11 17:48:38| 20   5  67   0   0|  13G   36G  755M   12G|   0    52k|4.0   0   0|8.33 8.57 8.93|ppgen_sabv_l  23|ppgen_sabv_l 11048
03-11 17:48:40| 36   1   4   0   0|  13G   36G  755M   12G|   0  3499B| 28   0  19|8.33 8.57 8.93|ppgen_sabv_l  68|ppgen_sabv_l 10962
03-11 17:48:41| 41   1   0   0   0|  13G   36G  755M   12G|   0   172k| 19   0  10|7.75 8.45 8.89|ppgen_sabv_l  72|ppgen_sabv_l 10962
03-11 17:48:41| 41   2  39   0   0|  13G   36G  755M   12G|   0     0 | 34   0  23|7.75 8.45 8.89|ppgen_sabv_l  40|ppgen_sabv_l 10982
03-11 17:48:42| 29   1  14   0   0|  13G   36G  755M   12G|   0   438k| 23   0 1.0|7.75 8.45 8.89|ppgen_sabv_l  49|ppgen_sabv_l 11026
03-11 17:48:44| 33   1   0   0   0|  13G   35G  755M   12G|   0     0 | 20   0   0|7.75 8.45 8.89|ppgen_sabv_l  85|ppgen_sabv_l 11215
03-11 17:48:45| 20   1   0   0   0|  13G   35G  755M   12G|   0  5772B| 20   0 1.4|7.75 8.45 8.89|ppgen_sabv_l  88|ppgen_sabv_l 11218
03-11 17:48:46| 32   1   0   0   0|  13G   35G  755M   12G|   0    75k| 20   0  13|8.49 8.59 8.93|ppgen_sabv_l  93|ppgen_sabv_l 11218
03-11 17:48:46| 22   3  71   0   0|  13G   35G  755M   12G|   0   411k| 19   0   0|8.49 8.59 8.93|ppgen_sabv_l  25|ppgen_sabv_l 11122
03-11 17:48:47| 36   2   1   0   0|  13G   35G  755M   12G|   0     0 | 19   0   0|8.49 8.59 8.93|ppgen_sabv_l  90|ppgen_sabv_l 11122
03-11 17:48:49| 28   1   0   0   0|  13G   36G  755M   12G|2880B   11M| 19   0  24|8.49 8.59 8.93|ppgen_sabv_l  92|ppgen_sabv_l 11122
03-11 17:48:49| 28   1   0   0   0|  13G   36G  755M   12G|   0     0 | 24   0   0|8.49 8.59 8.93|ppgen_sabv_l  93|ppgen_sabv_l 11122
03-11 17:48:51| 33   1   4   0   0|  13G   36G  755M   12G|   0   236k| 18   0  25|7.81 8.45 8.89|ppgen_sabv_l  94|ppgen_sabv_l 11122
03-11 17:48:52| 31   0   0   0   0|  13G   36G  755M   12G|   0     0 | 17   0 0.8|7.81 8.45 8.89|ppgen_sabv_l  98|ppgen_sabv_l 11122
03-11 17:48:52| 39   2  54   0   0|  13G   36G  755M   12G|   0   297k| 18   0  51|7.81 8.45 8.89|ppgen_sabv_l  43|ppgen_sabv_l 11122
03-11 17:48:53| 32   3  55   0   0|  13G   36G  755M   12G|   0     0 | 18   0   0|7.81 8.45 8.89|ppgen_sabv_l  43|ppgen_sabv_l 11305
03-11 17:48:54| 20   4  74   0   0|  14G   35G  755M   12G|8232B   31M|3.0   0   0|7.81 8.45 8.89|ppgen_sabv_l  24|ppgen_sabv_l 11731
03-11 17:48:55| 37   5  55   0   0|  14G   35G  755M   12G|   0  8171B| 18   0  15|8.62 8.61 8.94|ppgen_sabv_l  42|ppgen_sabv_l 11948
03-11 17:48:56| 30   2  15   0   0|  14G   35G  755M   12G|   0   139k| 20   0 2.0|8.62 8.61 8.94|ppgen_sabv_l  84|ppgen_sabv_l 12279
03-11 17:48:58| 36   3   0   0   0|  14G   35G  755M   12G|  96k  674k| 21   0  92|8.62 8.61 8.94|ppgen_sabv_l  88|ppgen_sabv_l 12279
03-11 17:48:59| 31   2   0   0   0|  14G   35G  755M   12G|   0     0 | 20   0 8.4|8.62 8.61 8.94|ppgen_sabv_l  90|ppgen_sabv_l 12279
03-11 17:48:59| 37   1   1   0   0|  14G   35G  755M   12G|   0     0 | 19   0   0|8.62 8.61 8.94|ppgen_sabv_l  84|ppgen_sabv_l 12279
03-11 17:49:01| 35   2  29   0   0|  14G   35G  755M   12G|   0  2940B| 23   0  22|9.29 8.75 8.98|ppgen_sabv_l  61|ppgen_sabv_l 12239
03-11 17:49:01| 31   1   0   0   0|  14G   35G  755M   12G|   0    98k| 20   0 7.2|9.29 8.75 8.98|ppgen_sabv_l  92|ppgen_sabv_l 12239
03-11 17:49:02| 24   1   0   0   0|  14G   35G  755M   12G|   0   460k| 19   0 6.4|9.29 8.75 8.98|ppgen_sabv_l  87|ppgen_sabv_l 12239
03-11 17:49:04| 31   1   0   0   0|  14G   35G  755M   12G|   0  7095B| 23   0 4.3|9.29 8.75 8.98|ppgen_sabv_l  88|ppgen_sabv_l 12239
03-11 17:49:05| 34   1   0   0   0|  14G   35G  755M   12G|   0  3418B| 35   0  13|9.29 8.75 8.98|ppgen_sabv_l  84|ppgen_sabv_l 12239
03-11 17:49:05| 29   1   5   0   0|  14G   35G  755M   12G|   0  5761B| 34   0 1.4|9.43 8.78 8.99|ppgen_sabv_l  88|ppgen_sabv_l 12239
03-11 17:49:07| 24   2  15   0   0|  14G   35G  755M   12G|   0     0 | 24   0 5.5|9.43 8.78 8.99|ppgen_sabv_l  76|ppgen_sabv_l 12239
03-11 17:49:08| 38   2   5   0   0|  14G   34G  755M   12G|   0   261k| 21   0  34|9.43 8.78 8.99|ppgen_sabv_l  86|ppgen_sabv_l 12239
03-11 17:49:09| 33   1   6   0   0|  15G   34G  755M   12G|   0  3405B| 19   0   0|9.43 8.78 8.99|ppgen_sabv_l  85|ppgen_sabv_l 12239
03-11 17:49:10| 38   2   7   0   0|  15G   34G  755M   12G|   0     0 | 19   0   0|9.43 8.78 8.99|ppgen_sabv_l  86|ppgen_sabv_l 12239
03-11 17:49:10| 37   1   5   0   0|  15G   34G  755M   12G|   0     0 | 18   0  15|10.2 8.95 9.04|ppgen_sabv_l  82|ppgen_sabv_l 12239
03-11 17:49:12| 26   1   3   0   0|  15G   34G  755M   12G|   0    43k| 20   0  14|10.2 8.95 9.04|ppgen_sabv_l  87|ppgen_sabv_l 12239
03-11 17:49:12| 22   2  68   0   0|  15G   34G  755M   12G|   0    73k| 19   0 4.9|10.2 8.95 9.04|ppgen_sabv_l  22|ppgen_sabv_l 12239
03-11 17:49:13| 37   8  23   0   0|  15G   34G  755M   12G|   0     0 | 18   0  10|10.2 8.95 9.04|ppgen_sabv_l  69|ppgen_sabv_l 12687
03-11 17:49:14| 18   4  26   0   0|  15G   33G  755M   12G|   0  4090B| 19   0 5.0|10.2 8.95 9.04|ppgen_sabv_l  66|ppgen_sabv_l 13023
03-11 17:49:16| 26   5   0   0   0|  16G   33G  755M   12G|   0  3271B| 20   0   0|9.46 8.82 9.00|ppgen_sabv_l  88|ppgen_sabv_l 13798
03-11 17:49:16| 32   4   0   0   0|  17G   32G  755M   12G|   0     0 | 18   0   0|9.46 8.82 9.00|ppgen_sabv_l  92|ppgen_sabv_l 14163
03-11 17:49:18| 24   2   0   0   0|  17G   32G  755M   12G|   0    56k| 21   0 4.4|9.46 8.82 9.00|ppgen_sabv_l  85|ppgen_sabv_l 14409
03-11 17:49:19| 28   2   2   0   0|  17G   32G  755M   12G|   0     0 | 18   0   0|9.46 8.82 9.00|ppgen_sabv_l  90|ppgen_sabv_l 14467
03-11 17:49:20| 39   2   1   0   0|  17G   32G  755M   12G|   0  3829B| 22   0 0.9|9.46 8.82 9.00|ppgen_sabv_l  90|ppgen_sabv_l 14467
03-11 17:49:20| 51   4   1   0   0|  17G   32G  755M   12G|   0     0 | 18   0  36|10.2 8.99 9.06|ppgen_sabv_l  89|ppgen_sabv_l 14467
03-11 17:49:21| 26   1   0   0   0|  17G   32G  755M   12G|   0     0 | 19   0   0|10.2 8.99 9.06|ppgen_sabv_l  90|ppgen_sabv_l 14467
03-11 17:49:22| 35   2   0   0   0|  17G   32G  755M   12G|   0    16k| 20   0 1.0|10.2 8.99 9.06|ppgen_sabv_l  92|ppgen_sabv_l 14467
03-11 17:49:24| 27   1   0   0   0|  17G   32G  755M   12G|   0    21k| 21   0   0|10.2 8.99 9.06|ppgen_sabv_l  90|ppgen_sabv_l 14467
03-11 17:49:24| 44   2   4   0   0|  17G   32G  755M   12G|   0     0 | 22   0   0|10.2 8.99 9.06|ppgen_sabv_l  80|ppgen_sabv_l 14467
03-11 17:49:26| 31   3   9   0   0|  17G   31G  755M   12G|   0  3156B| 38   0   0|10.8 9.12 9.10|ppgen_sabv_l  81|ppgen_sabv_l 14467
03-11 17:49:27| 35   2   4   0   0|  17G   31G  755M   12G|   0    14k| 33   0  14|10.8 9.12 9.10|ppgen_sabv_l  69|ppgen_sabv_l 14467
03-11 17:49:27| 30   0   0   0   0|  17G   31G  755M   12G|   0     0 | 35   0 1.5|10.8 9.12 9.10|ppgen_sabv_l  55|ppgen_sabv_l 14467
03-11 17:49:29| 31   1   5   0   0|  17G   31G  755M   12G|   0    37k| 33   0   0|10.8 9.12 9.10|ppgen_sabv_l  52|ppgen_sabv_l 14467
03-11 17:49:29| 40   2  22   0   0|  17G   31G  755M   12G|   0     0 | 33   0   0|10.8 9.12 9.10|ppgen_sabv_l  60|ppgen_sabv_l 14467
03-11 17:49:30| 21   1   6   0   0|  17G   31G  755M   12G|   0     0 | 28   0  13|10.1 9.02 9.06|ppgen_sabv_l  57|ppgen_sabv_l 14467
03-11 17:49:32| 27   3   5   0   0|  18G   31G  755M   12G|   0  6916B| 24   0  14|10.1 9.02 9.06|ppgen_sabv_l  85|ppgen_sabv_l 14467
03-11 17:49:33| 20   2  10   0   0|  18G   31G  755M   12G|   0     0 | 17   0 1.0|10.1 9.02 9.06|ppgen_sabv_l  84|ppgen_sabv_l 14467
03-11 17:49:34| 38   3   6   0   0|  18G   31G  755M   12G|   0   100k| 20   0 4.2|10.1 9.02 9.06|ppgen_sabv_l  83|ppgen_sabv_l 14467
03-11 17:49:34| 25   1   7   0   0|  18G   31G  755M   12G|   0     0 | 19   0   0|10.1 9.02 9.06|ppgen_sabv_l  83|ppgen_sabv_l 14467
03-11 17:49:36| 43   2   0   0   0|  18G   31G  755M   12G|   0  3351B| 20   0   0|10.7 9.15 9.11|ppgen_sabv_l  90|ppgen_sabv_l 14467
03-11 17:49:37| 31   1   0   0   0|  18G   31G  755M   12G|   0    10k| 20   0 4.3|10.7 9.15 9.11|ppgen_sabv_l  94|ppgen_sabv_l 14467
03-11 17:49:37| 38   1   1   0   0|  18G   31G  755M   12G|   0     0 | 18   0 1.7|10.7 9.15 9.11|ppgen_sabv_l  92|ppgen_sabv_l 14467
03-11 17:49:39| 28   2   4   0   0|  18G   31G  755M   12G|   0  2909B| 22   0 0.7|10.7 9.15 9.11|ppgen_sabv_l  81|ppgen_sabv_l 14467
03-11 17:49:39| 28   0   0   0   0|  18G   31G  755M   12G|   0    87k| 23   0   0|10.7 9.15 9.11|ppgen_sabv_l  90|ppgen_sabv_l 14467
03-11 17:49:41| 30   2   0   0   0|  18G   31G  755M   12G|   0   723k| 33   0   0|11.3 9.30 9.16|ppgen_sabv_l  75|ppgen_sabv_l 14467
03-11 17:49:42| 25   1   0   0   0|  18G   31G  755M   12G|   0     0 | 28   0  16|11.3 9.30 9.16|ppgen_sabv_l  69|ppgen_sabv_l 14467
03-11 17:49:42| 36   5   0   0   0|  18G   30G  755M   12G|   0  5063B| 31   0 1.2|11.3 9.30 9.16|ppgen_sabv_l  56|ppgen_sabv_l 14467
03-11 17:49:44| 24   2   0   0   0|  19G   30G  755M   12G|   0     0 | 38   0   0|11.3 9.30 9.16|ppgen_sabv_l  52|ppgen_sabv_l 14467
03-11 17:49:44| 31   3   0   0   0|  19G   30G  755M   12G|   0    83k| 35   0 1.2|11.3 9.30 9.16|ppgen_sabv_l  49|ppgen_sabv_l 14467
03-11 17:49:46| 28   3   0   0   0|  19G   30G  755M   12G|   0     0 | 35   0   0|11.7 9.43 9.20|ppgen_sabv_l  54|ppgen_sabv_l 14467
03-11 17:49:47| 34   4   0   0   0|  20G   29G  755M   12G|   0  3983B| 34   0   0|11.7 9.43 9.20|ppgen_sabv_l  48|ppgen_sabv_l 14467
03-11 17:49:47| 27   3   0   0   0|  20G   29G  755M   12G|   0  5334B| 30   0   0|11.7 9.43 9.20|ppgen_sabv_l  61|ppgen_sabv_l 14467
03-11 17:49:49| 30   2   1   0   0|  20G   29G  755M   12G|   0  3481B| 21   0 9.3|11.7 9.43 9.20|ppgen_sabv_l  70|ppgen_sabv_l 14467
03-11 17:49:50| 30   2   5   0   0|  20G   28G  755M   12G|   0     0 | 19   0 4.8|11.7 9.43 9.20|ppgen_sabv_l  79|ppgen_sabv_l 14467
03-11 17:49:50| 36   4   1   0   0|  21G   28G  755M   12G|   0    74k| 20   0  10|12.0 9.52 9.23|ppgen_sabv_l  86|ppgen_sabv_l 14467
03-11 17:49:51| 30   4   1   0   0|  21G   28G  755M   12G|   0    82k| 19   0  22|12.0 9.52 9.23|ppgen_sabv_l  80|ppgen_sabv_l 14467
03-11 17:49:53| 25   3  19   0   0|  21G   28G  755M   12G|   0     0 |3.0   0   0|12.0 9.52 9.23|ppgen_sabv_l  60|ppgen_sabv_l 14426
03-11 17:49:53| 23  13  69   0   0|  20G   29G  755M   12G|   0  5217B|5.0   0   0|12.0 9.52 9.23|ppgen_sabv_l  24|ppgen_sabv_l 12536
03-11 17:49:54| 21   6  60   0   0|  20G   29G  755M   12G|   0  4056B|7.0   0 1.0|12.0 9.52 9.23|ppgen_sabv_l  26|ppgen_sabv_l 12441
03-11 17:49:56| 34   3  29   0   0|  20G   29G  755M   12G|   0  6851B| 22   0   0|11.3 9.41 9.20|ppgen_sabv_l  37|ppgen_sabv_l 12582
03-11 17:49:56| 26   6  62   0   0|  21G   28G  755M   12G|   0    75k| 20   0 7.5|11.3 9.41 9.20|ppgen_sabv_l  27|ppgen_sabv_l 13067
03-11 17:49:57| 27   4  31   0   0|  21G   28G  755M   12G|   0  7545B| 28   0 8.3|11.3 9.41 9.20|ppgen_sabv_l  44|ppgen_sabv_l 12852
03-11 17:49:59| 24   1  53  11   0|  21G   28G  755M   12G|   0     0 | 36   0 5.2|11.3 9.41 9.20|ppgen_sabv_l  21|ppgen_sabv_l 12852
03-11 17:50:00| 39   2  17   0   0|  21G   28G  755M   12G|   0   246k| 24   0  14|11.3 9.41 9.20|ppgen_sabv_l  53|ppgen_sabv_l 12980
03-11 17:50:01| 30   0   0   0   0|  21G   28G  755M   12G|   0    26k| 19   0 2.5|10.4 9.26 9.15|ppgen_sabv_l  91|ppgen_sabv_l 12980
03-11 17:50:02| 27   1   0   0   0|  21G   28G  755M   12G|   0    78k| 23   0  15|10.4 9.26 9.15|ppgen_sabv_l  82|ppgen_sabv_l 12980
03-11 17:50:03| 36   3   0   0   0|  21G   28G  755M   12G|   0     0 | 19   0  41|10.4 9.26 9.15|ppgen_sabv_l  90|ppgen_sabv_l 12980
03-11 17:50:04| 28   2  40   0   0|  21G   28G  755M   12G|   0  4126B| 20   0 1.0|10.4 9.26 9.15|ppgen_sabv_l  53|ppgen_sabv_l 12980
03-11 17:50:04| 43   4   7   0   0|  21G   27G  755M   12G|   0  5029B| 18   0 6.1|10.4 9.26 9.15|ppgen_sabv_l  85|ppgen_sabv_l 13044
03-11 17:50:06| 31   3   0   0   0|  22G   27G  755M   12G|   0   194k| 36   0 8.0|10.9 9.39 9.19|ppgen_sabv_l  73|ppgen_sabv_l 13044
03-11 17:50:07| 26   3   0   0   0|  21G   27G  755M   12G|   0     0 | 22   0   0|10.9 9.39 9.19|ppgen_sabv_l  84|ppgen_sabv_l 13044
03-11 17:50:08| 32   2   0   0   0|  21G   28G  755M   12G|   0  3527B| 33   0 4.3|10.9 9.39 9.19|ppgen_sabv_l  33|ppgen_sabv_l 13044
03-11 17:50:08| 36   1   0   0   0|  21G   28G  755M   12G|   0    18k| 34   0 1.5|10.9 9.39 9.19|ppgen_sabv_l  83|ppgen_sabv_l 13044
03-11 17:50:10| 32   1  18   0   0|  21G   28G  755M   12G|   0     0 | 35   0 0.7|10.9 9.39 9.19|ppgen_sabv_l  40|ppgen_sabv_l 13044
03-11 17:50:10| 25   4   1   0   0|  21G   28G  755M   12G|   0   297k| 34   0   0|10.1 9.25 9.14|ppgen_sabv_l  60|ppgen_sabv_l 13044
03-11 17:50:11| 37   1   1   0   0|  21G   28G  755M   12G|   0     0 | 41   0 2.0|10.1 9.25 9.14|ppgen_sabv_l  60|ppgen_sabv_l 13044
03-11 17:50:13| 34   1   0   0   0|  21G   28G  755M   12G|   0     0 | 19   0  32|10.1 9.25 9.14|ppgen_sabv_l  82|ppgen_sabv_l 13044
03-11 17:50:14| 33   2   0   0   0|  21G   27G  755M   12G|   0     0 | 22   0 9.3|10.1 9.25 9.14|ppgen_sabv_l  92|ppgen_sabv_l 13044
03-11 17:50:15| 30   2   0   0   0|  21G   27G  755M   12G|   0    10k| 25   0 6.4|10.1 9.25 9.14|ppgen_sabv_l  61|ppgen_sabv_l 13044
03-11 17:50:16| 20   1   1   0   0|  21G   27G  755M   12G|   0    79k| 35   0 0.9|9.46 9.13 9.11|ppgen_sabv_l  56|ppgen_sabv_l 13044
03-11 17:50:17| 44   1   1   0   0|  21G   27G  755M   12G|   0  4631B| 34   0   0|9.46 9.13 9.11|ppgen_sabv_l  60|ppgen_sabv_l 13044
03-11 17:50:18| 23   1   3   0   0|  21G   27G  755M   12G|   0     0 | 18   0 3.4|9.46 9.13 9.11|ppgen_sabv_l  47|ppgen_sabv_l 13044
03-11 17:50:19| 37   2   0   0   0|  22G   27G  755M   12G|   0  6631B| 35   0   0|9.46 9.13 9.11|ppgen_sabv_l 154|ppgen_sabv_l 13044
03-11 17:50:20| 29   1   6   0   0|  22G   27G  755M   12G|   0  2877B| 26   0 1.4|9.46 9.13 9.11|ppgen_sabv_l  80|ppgen_sabv_l 13044
03-11 17:50:20| 45   2   7   0   0|  22G   27G  755M   12G|   0     0 | 26   0  80|10.2 9.29 9.16|ppgen_sabv_l  80|ppgen_sabv_l 13044
03-11 17:50:21| 37   2   4   0   0|  22G   27G  755M   12G|   0   198k| 28   0 7.2|10.2 9.29 9.16|ppgen_sabv_l  88|ppgen_sabv_l 13044
