----system---- ----total-usage---- ------memory-usage----- -dsk/total- ---procs--- ---load-avg--- -most-expensive- --most-expensive--
     time     |usr sys idl wai stl| used  free  buf   cach| read  writ|run blk new| 1m   5m  15m |  cpu process   |  memory process  
24-10 00:56:13| 91   7   1   0   0|  31G   31G   66M  587M|4076B 4076B| 20   0   0|36.2 40.6 41.7|ppgen_sabv_l  74|ppgen_sabv_l 11000
24-10 00:56:14| 91   7   2   0   0|  31G   31G   66M  587M|   0  8206B| 20   0   0|34.7 40.3 41.5|ppgen_sabv_l  72|ppgen_sabv_l 11000
24-10 00:56:15| 87  10   2   0   0|  31G   31G   66M  587M|   0     0 | 35   0   0|34.7 40.3 41.5|ppgen_sabv_l  70|ppgen_sabv_l 11000
24-10 00:56:16| 93   6   0   0   0|  31G   31G   66M  587M|   0    52k| 50   0   0|34.7 40.3 41.5|ppgen_sabv_l  62|ppgen_sabv_l 11000
24-10 00:56:17| 98   1   0   0   0|  31G   31G   66M  587M|   0  4096B| 35   0   0|34.7 40.3 41.5|ppgen         44|ppgen_sabv_l 11000
24-10 00:56:18| 92   6   2   0   0|  32G   31G   66M  587M|   0     0 | 44   0   0|34.7 40.3 41.5|ppgen         47|ppgen_sabv_l 11000
24-10 00:56:19| 98   2   0   0   0|  32G   31G   66M  587M|4086B   84k| 50   0  13|35.8 40.4 41.6|ppgen_sabv_l  43|ppgen_sabv_l 11000
24-10 00:56:20| 99   1   0   0   0|  32G   31G   66M  587M|   0     0 | 50   0   0|35.8 40.4 41.6|ppgen_sabv_l  36|ppgen_sabv_l 11000
24-10 00:56:21| 99   1   0   0   0|  32G   31G   66M  587M|   0     0 | 35   0   0|35.8 40.4 41.6|ppgen         35|ppgen_sabv_l 11000
24-10 00:56:22| 99   1   0   0   0|  31G   31G   66M  587M|   0    36k| 35   0   0|35.8 40.4 41.6|ppgen         51|ppgen_sabv_l 11000
24-10 00:56:23| 98   2   0   0   0|  32G   31G   66M  587M|   0  4109B| 35   0   0|35.8 40.4 41.6|ppgen         61|ppgen_sabv_l 11000
24-10 00:56:24| 91   7   2   0   0|  32G   30G   66M  587M|   0  4090B| 35   0   0|35.6 40.3 41.5|ppgen_sabv_l  52|ppgen_sabv_l 11000
24-10 00:56:25| 93   6   1   0   0|  32G   30G   66M  587M|4095B   56k| 35   0   0|35.6 40.3 41.5|ppgen_sabv_l  44|ppgen_sabv_l 11000
24-10 00:56:26| 99   1   0   0   0|  32G   30G   66M  587M|   0     0 | 50   0   0|35.6 40.3 41.5|ppgen_sabv_l  38|ppgen_sabv_l 11000
24-10 00:56:27| 99   1   0   0   0|  32G   30G   66M  587M|   0     0 | 50   0   0|35.6 40.3 41.5|ppgen         34|ppgen_sabv_l 11000
24-10 00:56:28| 96   4   0   0   0|  32G   30G   66M  587M|   0     0 | 35   0   0|35.6 40.3 41.5|ppgen_sabv_l  39|ppgen_sabv_l 11000
24-10 00:56:29| 94   4   3   0   0|  32G   30G   66M  587M|   0  4124B| 20   0  13|35.4 40.2 41.5|ppgen_sabv_l  73|ppgen_sabv_l 11000
24-10 00:56:30| 93   7   1   0   0|  33G   30G   66M  587M|   0    36k| 20   0   0|35.4 40.2 41.5|ppgen_sabv_l  86|ppgen        11223
24-10 00:56:31| 96   3   1   0   0|  33G   29G   66M  587M|   0    24k| 35   0   0|35.4 40.2 41.5|ppgen_sabv_l  61|ppgen        11104
24-10 00:56:32| 96   3   1   0   0|  33G   29G   66M  587M|   0     0 | 20   0   0|35.4 40.2 41.5|ppgen_sabv_l  68|ppgen        11206
24-10 00:56:33| 95   4   1   0   0|  33G   29G   66M  587M|   0     0 | 34   0   0|35.4 40.2 41.5|ppgen_sabv_l  68|ppgen        11170
24-10 00:56:34| 93   5   3   0   0|  33G   29G   66M  587M|   0  4098B| 23   0   0|34.9 40.0 41.4|ppgen_sabv_l  69|ppgen        11238
24-10 00:56:35| 97   2   0   0   0|  33G   29G   66M  587M|   0  4092B| 36   0   0|34.9 40.0 41.4|ppgen_sabv_l  53|ppgen        11238
24-10 00:56:36| 94   3   2   0   0|  33G   30G   66M  587M|   0    28k| 35   0   0|34.9 40.0 41.4|ppgen_sabv_l  81|ppgen        11304
24-10 00:56:37| 88   8   3   0   0|  33G   29G   66M  587M|   0  4086B| 19   0   0|34.9 40.0 41.4|ppgen_sabv_l  74|ppgen        11739
24-10 00:56:38| 92   7   1   0   0|  33G   29G   66M  587M|   0     0 | 34   0   0|34.9 40.0 41.4|ppgen_sabv_l  78|ppgen        11650
24-10 00:56:39| 95   4   0   0   0|  33G   29G   66M  587M|   0     0 | 34   0  13|36.0 40.1 41.5|ppgen_sabv_l  48|ppgen        11650
24-10 00:56:40| 95   4   1   0   0|  33G   29G   66M  587M|   0     0 | 35   0   0|36.0 40.1 41.5|ppgen_sabv_l  54|ppgen        11650
24-10 00:56:41| 96   4   1   0   0|  33G   29G   66M  587M|   0  8189B| 38   0   0|36.0 40.1 41.5|ppgen_sabv_l  68|ppgen        11762
24-10 00:56:42| 92   7   1   0   0|  33G   29G   66M  587M|   0    32k| 34   0   0|36.0 40.1 41.5|ppgen_sabv_l  65|ppgen        11866
24-10 00:56:43| 92   6   1   0   0|  33G   29G   66M  587M|   0  8149B| 34   0   0|36.0 40.1 41.5|ppgen_sabv_l  60|ppgen        11866
24-10 00:56:44| 89   9   3   0   0|  34G   29G   66M  587M|   0  8219B| 19   0   0|34.5 39.8 41.3|ppgen_sabv_l  67|ppgen        12034
24-10 00:56:45| 97   2   0   0   0|  34G   29G   66M  587M|   0     0 | 49   0   0|34.5 39.8 41.3|ppgen_sabv_l  51|ppgen        12064
24-10 00:56:46| 99   2   0   0   0|  33G   29G   66M  587M|   0     0 | 34   0   0|34.5 39.8 41.3|ppgen_sabv_l  47|ppgen        12064
24-10 00:56:47| 94   5   0   0   0|  33G   29G   66M  587M|   0  8188B| 34   0   0|34.5 39.8 41.3|ppgen_sabv_l  42|ppgen        12064
24-10 00:56:48| 88  11   1   0   0|  34G   28G   66M  587M|   0    36k| 36   0   0|34.5 39.8 41.3|ppgen         48|ppgen        12064
24-10 00:56:49| 96   4   0   0   0|  34G   28G   66M  587M|   0    80k| 49   0  13|34.4 39.6 41.3|ppgen         45|ppgen        12064
24-10 00:56:50| 98   2   0   0   0|  34G   28G   66M  587M|   0     0 | 34   0   0|34.4 39.6 41.3|ppgen         46|ppgen        12064
24-10 00:56:51| 98   2   0   0   0|  34G   28G   66M  587M|   0     0 | 34   0   0|34.4 39.6 41.3|ppgen         49|ppgen        12064
24-10 00:56:52| 98   2   0   0   0|  34G   28G   66M  587M|   0     0 | 35   0   0|34.4 39.6 41.3|ppgen         53|ppgen        12064
24-10 00:56:53| 99   1   0   0   0|  34G   28G   66M  587M|   0    20k| 50   0   0|34.4 39.6 41.3|ppgen         56|ppgen        12064
24-10 00:56:54| 99   1   0   0   0|  34G   28G   66M  587M|   0    60k| 35   0   0|34.3 39.5 41.2|ppgen         51|ppgen        12064
24-10 00:56:55| 97   3   0   0   0|  34G   28G   66M  587M|   0  4092B| 50   0 4.0|34.3 39.5 41.2|ppgen         44|ppgen        12064
24-10 00:56:56| 97   3   0   0   0|  34G   28G   66M  587M|   0     0 | 50   0   0|34.3 39.5 41.2|ppgen_sabv_l  36|ppgen        12064
24-10 00:56:57| 97   3   0   0   0|  34G   28G   66M  587M|   0     0 | 50   0   0|34.3 39.5 41.2|ppgen_sabv_l  33|ppgen        12064
24-10 00:56:58| 97   3   0   0   0|  34G   28G   66M  587M|   0     0 | 50   0   0|34.3 39.5 41.2|ppgen_sabv_l  35|ppgen        12064
24-10 00:56:59| 95   5   0   0   0|  34G   28G   66M  587M|   0    40k| 49   0  13|35.4 39.7 41.3|ppgen_sabv_l  34|ppgen        12064
24-10 00:57:00| 98   2   0   0   0|  34G   28G   66M  587M|   0    28k| 50   0   0|35.4 39.7 41.3|ppgen         34|ppgen        12064
24-10 00:57:01| 98   2   0   0   0|  34G   28G   66M  587M|   0  4097B| 50   0   0|35.4 39.7 41.3|ppgen         36|ppgen        12064
24-10 00:57:02| 99   1   0   0   0|  34G   28G   66M  587M|   0     0 | 50   0   0|35.4 39.7 41.3|ppgen_sabv_l  33|ppgen        12064
24-10 00:57:03| 96   3   0   0   0|  34G   28G   66M  587M|   0     0 | 35   0   0|35.4 39.7 41.3|ppgen         44|ppgen        12064
24-10 00:57:04| 99   1   0   0   0|  34G   28G   66M  587M|   0  4088B| 50   0   0|36.4 39.8 41.3|ppgen         34|ppgen        12064
24-10 00:57:05| 99   1   0   0   0|  34G   28G   66M  587M|   0    40k| 50   0   0|36.4 39.8 41.3|ppgen_sabv_l  34|ppgen        12064
24-10 00:57:06| 99   1   0   0   0|  34G   28G   66M  587M|   0     0 | 50   0   0|36.4 39.8 41.3|ppgen_sabv_l  35|ppgen        12064
24-10 00:57:07| 96   3   0   0   0|  34G   28G   66M  587M|   0  4081B| 35   0   0|36.4 39.8 41.3|ppgen         42|ppgen        12064
24-10 00:57:08| 98   3   0   0   0|  34G   28G   66M  587M|   0     0 | 50   0   0|36.4 39.8 41.3|ppgen         47|ppgen        12064
24-10 00:57:09| 98   2   0   0   0|  34G   28G   66M  587M|   0     0 | 50   0  13|37.3 39.9 41.3|ppgen         34|ppgen        12064
24-10 00:57:10| 99   2   0   0   0|  34G   28G   66M  587M|8221B    0 | 50   0   0|37.3 39.9 41.3|ppgen         38|ppgen        12064
24-10 00:57:11| 98   2   0   0   0|  34G   28G   66M  587M|   0    80k| 50   0   0|37.3 39.9 41.3|ppgen         38|ppgen        12064
24-10 00:57:12| 96   4   1   0   0|  34G   28G   66M  587M|   0     0 | 44   0   0|37.3 39.9 41.3|ppgen_sabv_l  40|ppgen        12128
24-10 00:57:13| 95   5   0   0   0|  34G   28G   66M  587M|   0  8228B| 50   0   0|37.3 39.9 41.3|ppgen_sabv_l  40|ppgen        12128
24-10 00:57:14| 93   7   0   0   0|  30G   32G   66M  587M|   0  8182B| 37   0   0|37.0 39.8 41.3|ppgen         51|ppgen        12128
24-10 00:57:15| 93   7   0   0   0|  30G   32G   66M  587M|   0     0 | 40   0   0|37.0 39.8 41.3|ppgen         46|ppgen        12128
24-10 00:57:16| 89  10   0   0   0|  31G   32G   66M  587M|   0   104k| 37   0   0|37.0 39.8 41.3|ppgen         42|ppgen        12128
24-10 00:57:17| 93   7   0   0   0|  31G   31G   66M  587M|   0  4113B| 35   0   0|37.0 39.8 41.3|ppgen         47|ppgen        12128
24-10 00:57:18| 98   2   0   0   0|  31G   31G   66M  587M|   0     0 | 35   0   0|37.0 39.8 41.3|ppgen         48|ppgen        12128
24-10 00:57:19| 97   3   0   0   0|  31G   31G   66M  587M|   0    80k| 50   0  13|37.9 40.0 41.3|ppgen         39|ppgen        12128
24-10 00:57:20| 98   2   0   0   0|  31G   31G   66M  587M|   0     0 | 35   0   0|37.9 40.0 41.3|ppgen         45|ppgen        12128
24-10 00:57:21| 93   6   0   0   0|  31G   31G   66M  587M|   0     0 | 35   0   0|37.9 40.0 41.3|ppgen         46|ppgen        12128
24-10 00:57:22| 88  10   2   0   0|  31G   31G   66M  587M|   0     0 | 35   0   0|37.9 40.0 41.3|ppgen         63|ppgen        12128
24-10 00:57:23| 91   8   1   0   0|  31G   31G   66M  587M|   0  4092B| 28   0   0|37.9 40.0 41.3|ppgen         75|ppgen        12128
24-10 00:57:24| 90   7   3   0   0|  32G   31G   66M  587M|   0     0 | 35   0   0|36.3 39.6 41.2|ppgen         61|ppgen        12128
24-10 00:57:25| 97   4   0   0   0|  32G   30G   66M  587M|   0    64k| 35   0   0|36.3 39.6 41.2|ppgen         50|ppgen_sabv_l 12256
24-10 00:57:26| 89   5   4   0   0|  32G   31G   66M  587M|   0     0 | 35   0   0|36.3 39.6 41.2|ppgen         46|ppgen        12128
24-10 00:57:27| 96   4   0   0   0|  32G   31G   66M  587M|   0     0 | 35   0   0|36.3 39.6 41.2|ppgen         52|ppgen        12128
24-10 00:57:28| 98   1   1   0   0|  32G   31G   66M  587M|   0     0 | 35   0   0|36.3 39.6 41.2|ppgen         41|ppgen        12128
24-10 00:57:29| 96   4   0   0   0|  32G   31G   66M  587M|   0  4104B| 34   0  13|36.0 39.5 41.2|ppgen         50|ppgen        12128
24-10 00:57:30| 98   2   0   0   0|  32G   31G   66M  587M|   0    36k| 34   0   0|36.0 39.5 41.2|ppgen         37|ppgen        12128
24-10 00:57:31| 99   1   0   0   0|  32G   31G   66M  587M|   0    24k| 49   0   0|36.0 39.5 41.2|ppgen         36|ppgen        12128
24-10 00:57:32| 99   1   0   0   0|  31G   31G   66M  587M|   0     0 | 35   0   0|36.0 39.5 41.2|ppgen         39|ppgen        12128
24-10 00:57:33| 98   1   0   0   0|  32G   31G   66M  587M|   0     0 | 34   0   0|36.0 39.5 41.2|ppgen         50|ppgen        12128
24-10 00:57:34| 94   6   0   0   0|  32G   30G   66M  587M|   0  4101B| 34   0   0|35.9 39.4 41.1|ppgen         50|ppgen_sabv_l 12245
24-10 00:57:35| 95   4   1   0   0|  32G   30G   66M  587M|   0  4085B| 49   0   0|35.9 39.4 41.1|ppgen         41|ppgen        12128
24-10 00:57:36| 99   1   0   0   0|  32G   30G   66M  587M|   0    24k| 49   0   0|35.9 39.4 41.1|ppgen         34|ppgen        12128
24-10 00:57:37| 99   1   0   0   0|  32G   30G   66M  587M|   0  4091B| 49   0   0|35.9 39.4 41.1|ppgen         35|ppgen        12128
24-10 00:57:38| 98   2   0   0   0|  32G   30G   66M  587M|   0     0 | 49   0   0|35.9 39.4 41.1|ppgen         43|ppgen_sabv_l 12204
24-10 00:57:39| 97   2   1   0   0|  32G   30G   66M  587M|   0     0 | 34   0  13|35.6 39.3 41.1|ppgen         41|ppgen_sabv_l 12241
24-10 00:57:40| 91   7   2   0   0|  32G   30G   66M  587M|   0     0 | 34   0   0|35.6 39.3 41.1|ppgen         58|ppgen_sabv_l 12316
24-10 00:57:41| 93   7   0   0   0|  33G   29G   66M  587M|   0    40k| 19   0   0|35.6 39.3 41.1|ppgen         72|ppgen_sabv_l 12316
24-10 00:57:42| 95   5   1   0   0|  33G   29G   66M  587M|   0     0 | 19   0   0|35.6 39.3 41.1|ppgen         63|ppgen_sabv_l 12316
24-10 00:57:43| 93   6   0   0   0|  33G   29G   66M  587M|   0  8161B| 34   0   0|35.6 39.3 41.1|ppgen         72|ppgen_sabv_l 12388
24-10 00:57:44| 95   4   1   0   0|  33G   29G   66M  587M|   0     0 | 49   0   0|36.6 39.4 41.1|ppgen         50|ppgen_sabv_l 12388
24-10 00:57:45| 94   5   1   0   0|  33G   29G   66M  587M|   0  8203B| 37   0   0|36.6 39.4 41.1|ppgen         58|ppgen_sabv_l 12516
24-10 00:57:46| 99   1   0   0   0|  33G   29G   66M  587M|   0     0 | 34   0   0|36.6 39.4 41.1|ppgen         49|ppgen_sabv_l 12516
24-10 00:57:47| 96   3   0   0   0|  33G   29G   66M  587M|   0    44k| 49   0   0|36.6 39.4 41.1|ppgen         51|ppgen_sabv_l 12516
24-10 00:57:48| 99   1   0   0   0|  33G   29G   66M  587M|   0     0 | 46   0   0|36.6 39.4 41.1|ppgen         39|ppgen_sabv_l 12516
24-10 00:57:49| 99   1   0   0   0|  33G   29G   66M  587M|   0    80k| 34   0  13|37.5 39.6 41.2|ppgen         48|ppgen_sabv_l 12516
24-10 00:57:50| 94   6   0   0   0|  33G   29G   66M  587M|   0     0 | 34   0   0|37.5 39.6 41.2|ppgen         52|ppgen_sabv_l 12516
24-10 00:57:51| 96   4   0   0   0|  34G   29G   66M  587M|   0     0 | 50   0   0|37.5 39.6 41.2|ppgen         43|ppgen_sabv_l 12516
24-10 00:57:52| 99   1   0   0   0|  34G   29G   66M  587M|   0    20k| 50   0   0|37.5 39.6 41.2|ppgen_sabv_l  36|ppgen_sabv_l 12516
24-10 00:57:53| 97   2   0   0   0|  34G   29G   66M  587M|   0  4099B| 50   0   0|37.5 39.6 41.2|ppgen_sabv_l  39|ppgen_sabv_l 12516
24-10 00:57:54|100   0   0   0   0|  34G   29G   66M  587M|   0     0 | 50   0   0|38.4 39.7 41.2|ppgen_sabv_l  36|ppgen_sabv_l 12516
24-10 00:57:55| 99   0   0   0   0|  34G   29G   66M  587M|   0    64k| 50   0 4.0|38.4 39.7 41.2|ppgen_sabv_l  35|ppgen_sabv_l 12516
24-10 00:57:56|100   0   0   0   0|  34G   29G   66M  587M|   0     0 | 50   0   0|38.4 39.7 41.2|ppgen         34|ppgen_sabv_l 12516
24-10 00:57:57| 92   8   0   0   0|  34G   28G   66M  587M|   0     0 | 50   0   0|38.4 39.7 41.2|ppgen_sabv_l  34|ppgen        12531
24-10 00:57:58| 97   3   0   0   0|  34G   28G   66M  587M|   0     0 | 50   0   0|38.4 39.7 41.2|ppgen_sabv_l  35|ppgen        12723
24-10 00:57:59| 97   2   0   0   0|  34G   28G   66M  587M|   0  4090B| 50   0  13|39.1 39.8 41.2|ppgen_sabv_l  37|ppgen        12820
24-10 00:58:00| 98   3   0   0   0|  34G   28G   66M  587M|   0    68k| 49   0   0|39.1 39.8 41.2|ppgen_sabv_l  40|ppgen        12820
24-10 00:58:01| 99   1   0   0   0|  34G   28G   66M  587M|   0  4095B| 49   0   0|39.1 39.8 41.2|ppgen_sabv_l  36|ppgen        12820
24-10 00:58:02| 98   2   0   0   0|  34G   28G   66M  587M|   0     0 | 49   0   0|39.1 39.8 41.2|ppgen_sabv_l  34|ppgen        12820
24-10 00:58:03| 99   1   0   0   0|  34G   28G   66M  587M|   0     0 | 49   0   0|39.1 39.8 41.2|ppgen         34|ppgen        12820
24-10 00:58:04| 99   1   0   0   0|  34G   28G   66M  587M|   0     0 | 49   0   0|39.8 40.0 41.3|ppgen_sabv_l  34|ppgen        12820
24-10 00:58:05| 99   1   0   0   0|  34G   28G   66M  587M|   0    28k| 49   0   0|39.8 40.0 41.3|ppgen_sabv_l  41|ppgen        12820
24-10 00:58:06| 99   1   0   0   0|  34G   28G   66M  587M|   0     0 | 51   0   0|39.8 40.0 41.3|ppgen_sabv_l  41|ppgen        12820
24-10 00:58:07| 98   1   0   0   0|  34G   28G   66M  587M|   0  4092B| 49   0   0|39.8 40.0 41.3|ppgen_sabv_l  37|ppgen        12820
24-10 00:58:08| 99   1   0   0   0|  34G   28G   66M  587M|   0     0 | 50   0   0|39.8 40.0 41.3|ppgen         35|ppgen        12820
24-10 00:58:09| 99   2   0   0   0|  34G   28G   66M  587M|   0     0 | 51   0  10|40.7 40.2 41.3|ppgen         34|ppgen        12820
24-10 00:58:10| 97   3   0   0   0|  34G   28G   66M  587M|   0     0 | 50   0 3.0|40.7 40.2 41.3|ppgen         36|ppgen        12820
24-10 00:58:11| 98   2   0   0   0|  34G   28G   66M  587M|   0   104k| 50   0   0|40.7 40.2 41.3|ppgen_sabv_l  34|ppgen        12820
24-10 00:58:12| 98   1   0   0   0|  34G   28G   66M  587M|   0     0 | 50   0   0|40.7 40.2 41.3|ppgen         34|ppgen        12820
24-10 00:58:13| 98   2   0   0   0|  34G   28G   66M  587M|   0  8188B| 34   0   0|40.7 40.2 41.3|ppgen_sabv_l  36|ppgen        12820
24-10 00:58:14| 99   1   0   0   0|  34G   28G   66M  587M|   0     0 | 50   0   0|41.3 40.3 41.4|ppgen_sabv_l  34|ppgen        12820
24-10 00:58:15| 99   1   0   0   0|  34G   28G   66M  587M|   0  8184B| 50   0   0|41.3 40.3 41.4|ppgen_sabv_l  34|ppgen        12820
24-10 00:58:16| 99   1   0   0   0|  34G   28G   66M  587M|   0    60k| 50   0   0|41.3 40.3 41.4|ppgen_sabv_l  36|ppgen        12820
24-10 00:58:17| 99   1   0   0   0|  34G   28G   66M  587M|   0  4096B| 50   0   0|41.3 40.3 41.4|ppgen_sabv_l  35|ppgen        12820
24-10 00:58:18| 99   1   0   0   0|  34G   28G   66M  587M|   0     0 | 49   0   0|41.3 40.3 41.4|ppgen         34|ppgen        12820
24-10 00:58:19| 98   1   0   0   0|  34G   28G   66M  587M|   0    80k| 50   0   0|41.9 40.4 41.4|ppgen_sabv_l  34|ppgen        12820
24-10 00:58:20| 98   2   0   0   0|  34G   28G   66M  587M|   0     0 | 50   0  13|41.9 40.4 41.4|ppgen_sabv_l  34|ppgen        12820
24-10 00:58:21| 99   1   0   0   0|  34G   28G   66M  587M|   0    40k| 51   0   0|41.9 40.4 41.4|ppgen         33|ppgen        12820
24-10 00:58:22| 99   1   0   0   0|  34G   28G   66M  587M|   0     0 | 50   0   0|41.9 40.4 41.4|ppgen_sabv_l  35|ppgen        12820
24-10 00:58:23| 98   1   0   0   0|  34G   28G   66M  587M|   0  4080B| 50   0   0|41.9 40.4 41.4|ppgen         34|ppgen        12820
24-10 00:58:24| 98   2   0   0   0|  34G   28G   66M  587M|   0    56k| 50   0   0|42.3 40.6 41.4|ppgen         34|ppgen        12820
24-10 00:58:25| 98   2   0   0   0|  34G   28G   66M  587M|   0  8197B| 50   0   0|42.3 40.6 41.4|ppgen_sabv_l  34|ppgen        12820
24-10 00:58:26| 99   2   0   0   0|  34G   28G   66M  587M|   0     0 | 49   0   0|42.3 40.6 41.4|ppgen_sabv_l  33|ppgen        12820
24-10 00:58:27| 98   2   0   0   0|  34G   28G   66M  587M|   0     0 | 49   0   0|42.3 40.6 41.4|ppgen         35|ppgen        12820
24-10 00:58:28| 98   2   0   0   0|  34G   28G   66M  587M|   0     0 | 49   0   0|42.3 40.6 41.4|ppgen_sabv_l  34|ppgen        12820
24-10 00:58:29| 98   2   0   0   0|  34G   28G   66M  587M|   0  4070B| 50   0   0|42.8 40.7 41.5|ppgen_sabv_l  35|ppgen        12820
24-10 00:58:30| 98   2   0   0   0|  34G   28G   66M  587M|   0    56k| 50   0  13|42.8 40.7 41.5|ppgen_sabv_l  35|ppgen        12820
24-10 00:58:31| 98   2   0   0   0|  34G   28G   66M  587M|   0  4096B| 50   0   0|42.8 40.7 41.5|ppgen_sabv_l  34|ppgen        12820
24-10 00:58:32| 97   2   0   0   0|  34G   28G   66M  587M|   0     0 | 43   0   0|42.8 40.7 41.5|ppgen_sabv_l  34|ppgen        12820
24-10 00:58:33| 95   6   0   0   0|  34G   28G   66M  587M|   0     0 | 50   0   0|42.8 40.7 41.5|ppgen         36|ppgen        12820
24-10 00:58:34| 98   2   0   0   0|  34G   28G   66M  587M|   0  4092B| 50   0   0|43.2 40.8 41.5|ppgen         34|ppgen        12820
24-10 00:58:35| 92   7   0   0   0|  34G   28G   66M  587M|   0    24k| 50   0   0|43.2 40.8 41.5|ppgen         38|ppgen        12862
24-10 00:58:36| 70  30   0   0   0|  35G   27G   66M  587M|   0     0 | 35   0   0|43.2 40.8 41.5|ppgen         45|ppgen_sabv_l 13417
24-10 00:58:37| 84  16   0   0   0|  36G   26G   66M  587M|   0  4099B| 35   0   0|43.2 40.8 41.5|ppgen         58|ppgen_sabv_l 13907
24-10 00:58:38| 86  14   0   0   0|  36G   26G   66M  587M|   0     0 | 35   0   0|43.2 40.8 41.5|ppgen         61|ppgen_sabv_l 14296
24-10 00:58:39| 87  13   0   0   0|  37G   25G   66M  587M|   0     0 | 34   0   0|42.4 40.7 41.5|ppgen         60|ppgen_sabv_l 14643
24-10 00:58:40| 78  20   1   0   0|  37G   25G   66M  587M|   0  8153B| 19   0  13|42.4 40.7 41.5|ppgen         46|ppgen_sabv_l 14966
24-10 00:58:41| 83  17   1   0   0|  38G   25G   66M  587M|   0    32k| 19   0   0|42.4 40.7 41.5|ppgen_sabv_l  86|ppgen_sabv_l 15413
24-10 00:58:42| 85  12   3   0   0|  38G   24G   66M  587M|   0     0 | 19   0   0|42.4 40.7 41.5|ppgen_sabv_l  69|ppgen_sabv_l 15844
24-10 00:58:43| 85  13   2   0   0|  39G   24G   66M  587M|   0  8174B| 19   0   0|42.4 40.7 41.5|ppgen_sabv_l  74|ppgen_sabv_l 16399
24-10 00:58:44| 86  12   1   0   0|  39G   23G   66M  587M|   0     0 | 49   0   0|40.5 40.3 41.3|ppgen_sabv_l  70|ppgen_sabv_l 16690
24-10 00:58:45| 96   3   1   0   0|  39G   23G   66M  587M|   0  4084B| 49   0   0|40.5 40.3 41.3|ppgen_sabv_l  51|ppgen_sabv_l 16800
