----system---- ----total-usage---- ------memory-usage----- -dsk/total- ---procs--- ---load-avg--- -most-expensive- --most-expensive--
     time     |usr sys idl wai stl| used  free  buf   cach| read  writ|run blk new| 1m   5m  15m |  cpu process   |  memory process  
03-11 16:59:09| 28   1   0   0   0|  47G 1762M  751M   12G|   0  5115B| 39   0 3.7|27.5 24.4 22.3|gnark-cli     56|ppgen_sabv_l 20563
03-11 16:59:10| 33   1   0   0   0|  47G 1769M  751M   12G|   0     0 | 35   0 1.5|27.5 24.5 22.3|gnark-cli     50|ppgen_sabv_l 20563
03-11 16:59:11| 46   2   0   0   0|  47G 1769M  751M   12G|   0  7567B| 36   0   0|27.5 24.5 22.3|ppgen_sabv_l  49|ppgen_sabv_l 20563
03-11 16:59:12| 32   0   0   0   0|  47G 1769M  751M   12G|   0    41k| 36   0   0|27.5 24.5 22.3|ppgen_sabv_l  50|ppgen_sabv_l 20563
03-11 16:59:13| 24   1   1   0   0|  47G 1771M  751M   12G|   0    43k| 35   0 2.1|27.5 24.5 22.3|ppgen_sabv_l  49|ppgen_sabv_l 20563
03-11 16:59:14| 35   1   0   0   0|  47G 1770M  751M   12G|   0     0 | 36   0 5.0|27.5 24.5 22.3|ppgen_sabv_l  51|ppgen_sabv_l 20563
03-11 16:59:15| 24   2   1   0   0|  47G 1762M  751M   12G|   0  5221B| 37   0  17|27.1 24.4 22.3|gnark-cli     50|ppgen_sabv_l 20563
03-11 16:59:16| 29   1   0   0   0|  47G 1756M  751M   12G|   0     0 | 35   0  13|27.1 24.4 22.3|ppgen_sabv_l  49|ppgen_sabv_l 20563
03-11 16:59:17| 45   1   0   0   0|  47G 1750M  751M   12G|   0  5723B| 33   0 8.4|27.1 24.4 22.3|gnark-cli     55|ppgen_sabv_l 20563
03-11 16:59:18| 27   1   0   0   0|  47G 1755M  751M   12G|   0    49k| 35   0 5.6|27.1 24.4 22.3|gnark-cli     52|ppgen_sabv_l 20563
03-11 16:59:19| 28   0   0   0   0|  47G 1753M  751M   12G|   0     0 | 33   0 0.7|27.1 24.4 22.3|gnark-cli     55|ppgen_sabv_l 20563
03-11 16:59:20| 54   0   0   0   0|  47G 1760M  751M   12G|   0     0 | 33   0   0|27.6 24.6 22.4|gnark-cli     53|ppgen_sabv_l 20563
03-11 16:59:21| 24   0   0   0   0|  47G 1765M  751M   12G|   0  2757B| 34   0   0|27.6 24.6 22.4|gnark-cli     54|ppgen_sabv_l 20563
03-11 16:59:22| 27   1   0   0   0|  47G 1769M  751M   12G|   0  5886B| 39   0 1.4|27.6 24.6 22.4|ppgen_sabv_l  52|ppgen_sabv_l 20563
03-11 16:59:23| 32   1   0   0   0|  47G 1763M  751M   12G|   0  9597B| 36   0 3.9|27.6 24.6 22.4|gnark-cli     50|ppgen_sabv_l 20563
03-11 16:59:24| 30   1   0   0   0|  47G 1764M  751M   12G|   0    31k| 33   0 1.3|27.6 24.6 22.4|gnark-cli     49|ppgen_sabv_l 20563
03-11 16:59:25| 45   1   0   0   0|  47G 1762M  751M   12G|   0     0 | 33   0   0|27.9 24.7 22.4|ppgen_sabv_l  50|ppgen_sabv_l 20563
03-11 16:59:26| 38   1   0   0   0|  47G 1766M  751M   12G|   0     0 | 33   0  13|27.9 24.7 22.4|gnark-cli     53|ppgen_sabv_l 20563
03-11 16:59:27| 24   0   0   0   0|  47G 1766M  751M   12G|   0    10k| 35   0   0|27.9 24.7 22.4|ppgen_sabv_l  50|ppgen_sabv_l 20563
03-11 16:59:28| 44   1   0   0   0|  47G 1771M  751M   12G|   0    10k| 35   0   0|27.9 24.7 22.4|ppgen_sabv_l  53|ppgen_sabv_l 20563
03-11 16:59:29| 38   0   0   0   0|  47G 1770M  751M   12G|   0    91k| 33   0 1.0|27.9 24.7 22.4|ppgen_sabv_l  51|ppgen_sabv_l 20563
03-11 16:59:30| 26   1   0   0   0|  47G 1767M  751M   12G|   0     0 | 35   0   0|28.6 24.9 22.5|ppgen_sabv_l  50|ppgen_sabv_l 20563
03-11 16:59:31| 34   0   0   0   0|  47G 1776M  751M   12G|   0     0 | 33   0   0|28.6 24.9 22.5|ppgen_sabv_l  54|ppgen_sabv_l 20563
03-11 16:59:32| 40   1   0   0   0|  47G 1770M  751M   12G|   0    10k| 35   0   0|28.6 24.9 22.5|gnark-cli     54|ppgen_sabv_l 20563
03-11 16:59:33| 36   1   0   0   0|  47G 1770M  751M   12G|   0     0 | 33   0 2.1|28.6 24.9 22.5|gnark-cli     55|ppgen_sabv_l 20563
03-11 16:59:34| 26   1   0   0   0|  47G 1765M  751M   12G|   0    38k| 35   0 6.7|28.6 24.9 22.5|gnark-cli     51|ppgen_sabv_l 20563
03-11 16:59:35| 33   1   0   0   0|  47G 1762M  751M   12G|   0  6545B| 34   0 7.2|28.7 25.0 22.5|ppgen_sabv_l  48|ppgen_sabv_l 20563
03-11 16:59:36| 49   1   0   0   0|  47G 1770M  751M   12G|   0     0 | 33   0  18|28.7 25.0 22.5|ppgen_sabv_l  48|ppgen_sabv_l 20563
03-11 16:59:37| 23   1   0   0   0|  47G 1765M  751M   12G|   0     0 | 36   0 3.8|28.7 25.0 22.5|gnark-cli       |                  
03-11 16:59:38| 35   2   0   0   0|  47G 1803M  751M   12G|   0    15k| 33   0  19|28.7 25.0 22.5|gnark-cli     52|ppgen_sabv_l 20519
03-11 16:59:39| 27   1   0   0   0|  47G 1805M  751M   12G|   0    38k| 34   0 0.7|28.7 25.0 22.5|gnark-cli     55|ppgen_sabv_l 20519
03-11 16:59:40| 39   1   0   0   0|  47G 1805M  751M   12G|   0     0 | 34   0   0|28.0 24.9 22.5|gnark-cli     50|ppgen_sabv_l 20519
03-11 16:59:41| 32   1   0   0   0|  47G 1801M  751M   12G|   0  3199B| 35   0   0|28.0 24.9 22.5|gnark-cli     49|ppgen_sabv_l 20519
03-11 16:59:42| 23   0   0   0   0|  47G 1800M  751M   12G|   0     0 | 35   0   0|28.0 24.9 22.5|ppgen_sabv_l  49|ppgen_sabv_l 20519
03-11 16:59:43| 33   1   1   0   0|  47G 1808M  751M   12G|   0     0 | 45   0   0|28.0 24.9 22.5|ppgen_sabv_l  55|ppgen_sabv_l 20519
03-11 16:59:44| 33   1   0   0   0|  47G 1815M  751M   12G|   0  3273B| 37   0 0.8|28.0 24.9 22.5|ppgen_sabv_l  50|ppgen_sabv_l 20519
03-11 16:59:45| 45   1   2   0   0|  47G 1812M  751M   12G|   0    23k| 37   0 8.5|27.3 24.8 22.5|ppgen_sabv_l  48|ppgen_sabv_l 20519
03-11 16:59:46| 38   1   0   0   0|  47G 1809M  751M   12G|   0    23k| 42   0 8.2|27.3 24.8 22.5|ppgen_sabv_l  50|ppgen_sabv_l 20519
03-11 16:59:47| 42   1   0   0   0|  47G 1810M  751M   12G|   0  5374B| 34   0  17|27.3 24.8 22.5|gnark-cli     49|ppgen_sabv_l 20519
03-11 16:59:48| 29   0   0   0   0|  47G 1810M  751M   12G|   0     0 | 35   0 0.9|27.3 24.8 22.5|gnark-cli     50|ppgen_sabv_l 20519
03-11 16:59:49| 31   0   0   0   0|  47G 1810M  751M   12G|   0     0 | 35   0 0.8|27.3 24.8 22.5|gnark-cli     49|ppgen_sabv_l 20519
03-11 16:59:50| 31   0   0   0   0|  47G 1810M  751M   12G|   0  3170B| 34   0 1.5|27.7 24.9 22.6|gnark-cli     50|ppgen_sabv_l 20519
03-11 16:59:51| 31   1   0   0   0|  47G 1811M  751M   12G|   0   162k| 34   0   0|27.7 24.9 22.6|gnark-cli     50|ppgen_sabv_l 20519
03-11 16:59:52| 36   1   0   0   0|  47G 1811M  751M   12G|   0     0 | 35   0   0|27.7 24.9 22.6|gnark-cli     50|ppgen_sabv_l 20519
03-11 16:59:53| 30   1   0   0   0|  47G 1811M  751M   12G|   0  3191B| 47   0 8.6|27.7 24.9 22.6|gnark-cli     49|ppgen_sabv_l 20519
03-11 16:59:54| 38   4   9   0   0|  46G 2747M  751M   12G|   0     0 | 18   0  21|27.7 24.9 22.6|gnark-cli     71|gnark-cli    19990
03-11 16:59:55| 21   3   3   0   0|  45G 3798M  751M   12G|   0     0 | 34   0   0|27.2 24.9 22.6|gnark-cli     67|gnark-cli    19990
03-11 16:59:56| 35   1   0   0   0|  44G 4605M  751M   12G|   0    56k| 38   0 0.9|27.2 24.9 22.6|gnark-cli     55|gnark-cli    19990
03-11 16:59:57| 28   1   0   0   0|  44G 5072M  751M   12G|   0    83k| 33   0  15|27.2 24.9 22.6|ppgen_sabv_l  51|gnark-cli    19990
03-11 16:59:58| 27   2   2   0   0|  43G 6056M  751M   12G|   0  2969B| 25   0 0.7|27.2 24.9 22.6|gnark-cli     65|gnark-cli    19990
03-11 16:59:59| 53   3   2   0   0|  43G 6128M  751M   12G|   0     0 | 18   0 1.9|27.2 24.9 22.6|gnark-cli     90|gnark-cli    19990
03-11 17:00:00| 32   2   3   0   0|  43G 6233M  751M   12G|   0     0 | 19   0   0|26.8 24.8 22.6|gnark-cli     87|gnark-cli    19990
03-11 17:00:01| 24   1   3   0   0|  43G 6326M  751M   12G|   0     0 | 34   0   0|26.8 24.8 22.6|gnark-cli     80|gnark-cli    19990
03-11 17:00:02| 43   1   6   0   0|  43G 6327M  751M   12G|   0    58k| 28   0   0|26.8 24.8 22.6|gnark-cli     83|gnark-cli    19990
03-11 17:00:03| 34   1   1   0   0|  43G 6269M  751M   12G|   0  5482B| 42   0   0|26.8 24.8 22.6|gnark-cli     58|gnark-cli    19990
03-11 17:00:04| 30   1   3   0   0|  43G 6290M  751M   12G|   0  6304B| 30   0 1.5|26.8 24.8 22.6|gnark-cli     85|gnark-cli    19990
03-11 17:00:05| 59   4   3   0   0|  43G 6230M  751M   12G|   0     0 | 18   0  32|26.0 24.7 22.5|gnark-cli     80|gnark-cli    19990
03-11 17:00:06| 21   1   5   0   0|  43G 6228M  751M   12G|   0     0 | 24   0   0|26.0 24.7 22.5|gnark-cli     87|gnark-cli    19990
03-11 17:00:07| 31   2   0   0   0|  43G 6174M  751M   12G|   0   110k| 21   0  14|26.0 24.7 22.5|gnark-cli     90|gnark-cli    19990
03-11 17:00:08| 41   2   0   0   0|  43G 6199M  751M   12G|   0     0 | 33   0 8.3|26.0 24.7 22.5|gnark-cli     63|gnark-cli    19990
03-11 17:00:09| 24   2   0   0   0|  43G 6200M  751M   12G|   0  9499B| 19   0  15|26.0 24.7 22.5|gnark-cli     84|gnark-cli    19990
03-11 17:00:10| 40   2   0   0   0|  43G 6140M  751M   12G|   0  5848B| 33   0 8.6|26.6 24.8 22.6|gnark-cli     88|gnark-cli    19990
03-11 17:00:11| 25   1   3   0   0|  43G 6143M  751M   12G|   0     0 | 21 1.0 0.9|26.6 24.8 22.6|gnark-cli     87|gnark-cli    19990
03-11 17:00:12| 39   2   1   0   0|  43G 6163M  751M   12G|   0   448k| 22   0   0|26.6 24.8 22.6|gnark-cli     89|gnark-cli    19990
03-11 17:00:13| 22   2   1   0   0|  43G 6160M  751M   12G|   0     0 | 35   0   0|26.6 24.8 22.6|gnark-cli     85|gnark-cli    19990
03-11 17:00:14| 37   2   1   0   0|  43G 6150M  751M   12G|   0     0 | 18   0   0|26.6 24.8 22.6|gnark-cli     71|gnark-cli    19990
03-11 17:00:15| 27   1   7   0   0|  43G 6144M  751M   12G|   0  3743B| 23   0 0.9|25.2 24.6 22.5|gnark-cli     85|gnark-cli    19990
03-11 17:00:16| 33   2   1   0   0|  43G 6144M  751M   12G|   0  3309B| 38   0  13|25.2 24.6 22.5|gnark-cli     74|gnark-cli    19990
03-11 17:00:17| 31   2   1   0   0|  43G 6147M  751M   12G|   0   215k| 26   0  33|25.2 24.6 22.5|gnark-cli     80|gnark-cli    19990
03-11 17:00:18| 27   2   9   0   0|  43G 6149M  751M   12G|   0  3171B| 34   0 3.9|25.2 24.6 22.5|gnark-cli     82|gnark-cli    19990
03-11 17:00:19| 38   2   3   0   0|  43G 6152M  751M   12G|   0     0 | 33   0 1.0|25.2 24.6 22.5|gnark-cli     75|gnark-cli    19990
03-11 17:00:20| 32   2   7   0   0|  43G 6151M  751M   12G|   0     0 | 21   0 1.3|25.9 24.7 22.6|gnark-cli     84|gnark-cli    19990
03-11 17:00:21| 29   2   7   0   0|  43G 6143M  751M   12G|   0    80k| 26   0   0|25.9 24.7 22.6|gnark-cli     81|gnark-cli    19990
03-11 17:00:22| 33   2   5   0   0|  43G 6150M  751M   12G|   0  3461B| 28   0   0|25.9 24.7 22.6|gnark-cli     84|gnark-cli    19990
03-11 17:00:23| 39   2   2   0   0|  43G 6152M  751M   12G|   0  4058B| 21   0   0|25.9 24.7 22.6|gnark-cli     86|gnark-cli    19990
03-11 17:00:24| 51   4   0   0   0|  43G 6088M  751M   12G|   0     0 | 18   0 7.6|25.9 24.7 22.6|gnark-cli     89|gnark-cli    19990
03-11 17:00:25| 25   1   0   0   0|  43G 6087M  751M   12G|   0     0 | 39   0 1.9|25.1 24.6 22.5|gnark-cli     61|gnark-cli    19990
03-11 17:00:26| 41   1   0   0   0|  43G 6082M  751M   12G|   0    60k| 39   0   0|25.1 24.6 22.5|gnark-cli     50|gnark-cli    19990
03-11 17:00:27| 23   1   0   0   0|  43G 6095M  751M   12G|   0    57k| 34   0  12|25.1 24.6 22.5|gnark-cli     52|gnark-cli    19990
03-11 17:00:28| 40   0   0   0   0|  43G 6088M  751M   12G|   0  4646B| 36   0   0|25.1 24.6 22.5|gnark-cli     53|gnark-cli    19990
03-11 17:00:29| 37   1   0   0   0|  43G 6087M  751M   12G|   0  4465B| 33   0   0|25.1 24.6 22.5|gnark-cli     53|gnark-cli    19990
03-11 17:00:30| 35   1   0   0   0|  43G 6088M  751M   12G|   0     0 | 34   0 1.0|25.7 24.7 22.6|ppgen_sabv_l  52|gnark-cli    19990
03-11 17:00:31| 36   1   0   0   0|  43G 6085M  751M   12G|   0     0 | 34   0   0|25.7 24.7 22.6|gnark-cli     55|gnark-cli    19990
03-11 17:00:32| 29   0   0   0   0|  43G 6082M  751M   12G|   0    25k| 34   0   0|25.7 24.7 22.6|gnark-cli     52|gnark-cli    19990
03-11 17:00:33| 40   1   5   0   0|  43G 6022M  751M   12G|   0    12k| 33   0 2.0|25.7 24.7 22.6|gnark-cli     67|gnark-cli    19990
03-11 17:00:34| 28   0   0   0   0|  43G 6030M  751M   12G|   0     0 | 34   0   0|25.7 24.7 22.6|ppgen_sabv_l  53|gnark-cli    19990
03-11 17:00:35| 29   1   0   0   0|  43G 6030M  751M   12G|   0  9683B| 37   0 8.3|25.5 24.7 22.6|ppgen_sabv_l  55|gnark-cli    19990
03-11 17:00:36| 35   1   0   0   0|  43G 6029M  751M   12G|   0     0 | 35   0   0|25.5 24.7 22.6|ppgen_sabv_l  60|gnark-cli    19990
03-11 17:00:37| 47   1   0   0   0|  43G 6028M  751M   12G|   0  8545B| 34   0 9.4|25.5 24.7 22.6|ppgen_sabv_l  58|gnark-cli    19990
03-11 17:00:38| 29   1   0   0   0|  43G 6020M  751M   12G|   0    41k| 33   0  10|25.5 24.7 22.6|ppgen_sabv_l  56|gnark-cli    19990
03-11 17:00:39| 26   0   0   0   0|  43G 6014M  751M   12G|   0    15k| 36   0 7.3|25.5 24.7 22.6|ppgen_sabv_l  55|gnark-cli    19990
03-11 17:00:40| 31   1   1   0   0|  43G 6012M  751M   12G|   0  3485B| 40   0 7.7|24.4 24.5 22.5|ppgen_sabv_l  51|gnark-cli    19990
03-11 17:00:41| 33   0   0   0   0|  43G 6012M  751M   12G|   0     0 | 38   0 0.8|24.4 24.5 22.5|gnark-cli     52|gnark-cli    19990
03-11 17:00:42| 40   1   0   0   0|  43G 6014M  751M   12G|   0     0 | 35   0   0|24.4 24.5 22.5|gnark-cli     61|gnark-cli    19990
03-11 17:00:43| 43   1   0   0   0|  43G 6030M  751M   12G|   0    93k| 34   0   0|24.4 24.5 22.5|gnark-cli     59|gnark-cli    19990
03-11 17:00:44| 35   1   1   0   0|  43G 6016M  751M   12G|   0     0 | 30   0   0|24.4 24.5 22.5|gnark-cli     58|gnark-cli    19990
03-11 17:00:45| 35   1   1   0   0|  43G 6039M  751M   12G|   0  8862B| 23   0   0|23.5 24.3 22.5|ppgen_sabv_l  73|gnark-cli    19990
03-11 17:00:46| 41   1   0   0   0|  43G 6035M  751M   12G|   0     0 | 23   0 1.1|23.5 24.3 22.5|ppgen_sabv_l  85|gnark-cli    19990
03-11 17:00:47| 29   3  13   0   0|  43G 6021M  751M   12G|   0  3934B| 12   0 5.8|23.5 24.3 22.5|ppgen_sabv_l  55|gnark-cli    19990
03-11 17:00:48| 30   4  29   0   0|  43G 5993M  751M   12G|   0    28k| 23   0  22|23.5 24.3 22.5|ppgen_sabv_l  38|gnark-cli    19990
03-11 17:00:49| 24   7  55   0   0|  43G 5853M  751M   12G|   0    13k|7.0   0 1.1|23.5 24.3 22.5|gnark-cli     31|gnark-cli    19990
03-11 17:00:50| 22   7  71   0   0|  43G 5803M  751M   12G|   0     0 |3.0   0 2.0|21.7 23.9 22.4|gnark-cli     21|gnark-cli    19990
03-11 17:00:51| 10   4  86   0   0|  43G 5771M  751M   12G|   0   104k|4.0   0 1.0|21.7 23.9 22.4|gnark-cli    6.3|gnark-cli    19990
03-11 17:00:52| 16  10  70   1   0|  43G 5734M  751M   12G|   0     0 |3.0   0   0|21.7 23.9 22.4|ppgen_sabv_l  19|gnark-cli    19990
03-11 17:00:53| 23   8  67   1   0|  43G 5710M  751M   12G|   0  4098B|3.0   0   0|21.7 23.9 22.4|ppgen_sabv_l  24|gnark-cli    19990
03-11 17:00:54| 39   8  51   0   0|  43G 5727M  751M   12G|   0    20k| 35   0  15|21.7 23.9 22.4|ppgen_sabv_l  28|gnark-cli    19990
03-11 17:00:55| 28   3  24   0   0|  43G 5741M  751M   12G|   0     0 | 20   0 5.0|22.6 24.0 22.4|gnark-cli     52|gnark-cli    19991
03-11 17:00:56| 32   1   3   0   0|  43G 5724M  751M   12G|   0    48k| 20   0 1.6|22.6 24.0 22.4|gnark-cli     88|gnark-cli    20003
03-11 17:00:57| 32   2   1   0   0|  43G 5722M  751M   12G|   0  4071B| 36   0   0|22.6 24.0 22.4|gnark-cli     63|gnark-cli    20003
03-11 17:00:58| 44   2   1   0   0|  43G 5707M  751M   12G|   0  5476B| 36   0  24|22.6 24.0 22.4|gnark-cli     67|gnark-cli    20031
03-11 17:00:59| 26   2   9   0   0|  43G 5713M  751M   12G|   0     0 | 18   0   0|22.6 24.0 22.4|gnark-cli     75|gnark-cli    20099
03-11 17:01:00| 43   1   4   0   0|  43G 5709M  751M   12G|   0     0 | 36   0   0|23.5 24.2 22.5|gnark-cli     81|gnark-cli    20099
03-11 17:01:01| 34   1   6   0   0|  43G 5712M  751M   12G|   0    28k| 18   0 1.0|23.5 24.2 22.5|gnark-cli     82|gnark-cli    20099
03-11 17:01:02| 36   1   3   0   0|  43G 5663M  751M   12G|   0    40k| 19   0 9.1|23.5 24.2 22.5|gnark-cli     84|gnark-cli    20099
03-11 17:01:03| 37   2   4   0   0|  43G 5634M  751M   12G|   0     0 | 34   0 5.6|23.5 24.2 22.5|gnark-cli     73|gnark-cli    20099
03-11 17:01:04| 27   1  12   0   0|  43G 5602M  751M   12G|   0  7870B| 20   0   0|23.5 24.2 22.5|gnark-cli     80|gnark-cli    20099
03-11 17:01:05| 31   1   1   0   0|  43G 5564M  751M   12G|   0     0 | 34   0 0.7|22.1 23.9 22.4|gnark-cli     81|gnark-cli    20099
03-11 17:01:06| 49   2   2   0   0|  43G 5583M  751M   12G|   0     0 | 20   0 9.7|22.1 23.9 22.4|gnark-cli     86|gnark-cli    20099
03-11 17:01:07| 28   1   3   0   0|  43G 5591M  751M   12G|   0    44k| 21   0  14|22.1 23.9 22.4|gnark-cli     89|gnark-cli    20099
03-11 17:01:08| 32   1   0   0   0|  43G 5598M  751M   12G|   0    16k| 33   0  15|22.1 23.9 22.4|gnark-cli     51|gnark-cli    20099
03-11 17:01:09| 40   1   1   0   0|  43G 5638M  751M   12G|   0  4569B| 19   0   0|22.1 23.9 22.4|gnark-cli     91|gnark-cli    20099
03-11 17:01:10| 19   1   3   0   0|  43G 5620M  751M   12G|   0     0 | 37   0  12|21.8 23.8 22.4|gnark-cli     77|gnark-cli    20099
03-11 17:01:11| 28   1   0   0   0|  43G 5617M  751M   12G|   0     0 | 40   0  15|21.8 23.8 22.4|gnark-cli     64|gnark-cli    20099
03-11 17:01:12| 25   1   3   0   0|  43G 5679M  751M   12G|   0    70k| 19   0 2.4|21.8 23.8 22.4|gnark-cli     85|gnark-cli    20099
03-11 17:01:13|103   1   3   0   0|  43G 5670M  751M   12G|   0     0 | 18   0   0|21.8 23.8 22.4|gnark-cli     84|gnark-cli    20099
03-11 17:01:14| 22   1   2   0   0|  43G 5672M  751M   12G|   0  6998B| 23   0   0|21.8 23.8 22.4|gnark-cli     81|gnark-cli    20099
03-11 17:01:15| 42   0   0   0   0|  43G 5683M  751M   12G|   0  4926B| 33   0   0|22.6 24.0 22.4|gnark-cli     89|gnark-cli    20099
03-11 17:01:16| 32   1   3   0   0|  43G 5692M  751M   12G|   0     0 | 19   0   0|22.6 24.0 22.4|gnark-cli     77|gnark-cli    20099
03-11 17:01:17| 29   1   1   0   0|  43G 5692M  751M   12G|   0     0 | 21   0 0.7|22.6 24.0 22.4|gnark-cli     79|gnark-cli    20099
03-11 17:01:18| 33   1   4   0   0|  43G 5699M  751M   12G|   0    33k| 23   0  31|22.6 24.0 22.4|gnark-cli      0|                  
03-11 17:01:19| 30   1   5   0   0|  43G 5713M  751M   12G|   0    22k| 35   0 8.0|22.6 24.0 22.4|gnark-cli     86|gnark-cli    20099
03-11 17:01:20| 34   1   4   0   0|  43G 5713M  751M   12G|   0    11k| 21   0   0|22.6 23.9 22.4|gnark-cli     78|gnark-cli    20099
03-11 17:01:21| 31   1   3   0   0|  43G 5722M  751M   12G|   0    62k| 20   0 0.9|22.6 23.9 22.4|gnark-cli     85|gnark-cli    20099
03-11 17:01:22| 36   1   3   0   0|  43G 5675M  751M   12G|   0    15k| 20   0   0|22.6 23.9 22.4|gnark-cli     61|gnark-cli    20099
03-11 17:01:23| 30   1   0   0   0|  43G 5662M  751M   12G|   0     0 | 19   0   0|22.6 23.9 22.4|gnark-cli    136|gnark-cli    20099
03-11 17:01:24| 36   1   1   0   0|  43G 5638M  751M   12G|   0  9702B| 19   0   0|22.6 23.9 22.4|gnark-cli     74|gnark-cli    20099
03-11 17:01:25| 26   1   0   0   0|  43G 5644M  751M   12G|   0     0 | 18   0   0|21.5 23.7 22.4|gnark-cli     90|gnark-cli    20099
03-11 17:01:26| 37   1   4   0   0|  43G 5667M  751M   12G|   0  8301B| 18   0 5.1|21.5 23.7 22.4|gnark-cli     90|gnark-cli    20099
03-11 17:01:27| 27   1   0   0   0|  43G 5669M  751M   12G|   0    50k| 23   0 1.7|21.5 23.7 22.4|gnark-cli     92|gnark-cli    20099
03-11 17:01:28| 32   2  28   0   0|  43G 5662M  751M   12G|   0     0 | 12   0  16|21.5 23.7 22.4|gnark-cli     59|gnark-cli    20099
03-11 17:01:29| 22   3  74   0   0|  43G 5703M  751M   12G|   0     0 |4.0   0   0|21.5 23.7 22.4|gnark-cli     14|gnark-cli    20099
03-11 17:01:30| 20   3  75   0   0|  43G 5695M  751M   12G|   0  8150B|2.0   0   0|19.9 23.3 22.2|ppgen_sabv_l  12|gnark-cli    20099
03-11 17:01:31| 34   8  12   0   0|  43G 5564M  751M   12G|   0  9367B| 18   0 0.8|19.9 23.3 22.2|gnark-cli     79|gnark-cli    20226
03-11 17:01:32| 44   2   1   3   0|  43G 5564M  751M   12G|   0   126k| 19   0   0|19.9 23.3 22.2|gnark-cli     73|gnark-cli    20226
03-11 17:01:33| 23   1  15   2   0|  44G 5496M  751M   12G|   0  6576B| 29   0   0|19.9 23.3 22.2|gnark-cli     54|gnark-cli    20226
03-11 17:01:34| 28   5  18   0   0|  44G 5487M  751M   12G|   0     0 | 21   0 1.4|19.9 23.3 22.2|ppgen_sabv_l  69|gnark-cli    20234
03-11 17:01:35| 37   2  58   0   0|  44G 5499M  751M   12G|   0     0 | 13   0   0|18.3 22.9 22.1|ppgen_sabv_l  33|gnark-cli    20234
03-11 17:01:36| 22   6  68   0   0|  44G 5498M  751M   12G|   0     0 | 12   0   0|18.3 22.9 22.1|ppgen_sabv_l  25|gnark-cli    20234
03-11 17:01:37| 25   4   0   0   0|  44G 5482M  751M   12G|   0  7545B| 44   0 4.3|18.3 22.9 22.1|gnark-cli     56|gnark-cli    20234
03-11 17:01:38| 26   5   5   0   0|  44G 5470M  751M   12G|   0    82k| 34   0  21|18.3 22.9 22.1|gnark-cli     90|gnark-cli    20234
03-11 17:01:39| 21   2   0   0   0|  44G 5471M  751M   12G|   0     0 | 38   0   0|18.3 22.9 22.1|ppgen_sabv_l  54|gnark-cli    20234
03-11 17:01:40| 26   4   0   0   0|  44G 5501M  751M   12G|   0     0 | 36   0   0|17.0 22.6 22.0|gnark-cli     52|gnark-cli    20234
03-11 17:01:41| 28   5  23   0   0|  44G 5503M  751M   12G|   0     0 | 26   0 1.0|17.0 22.6 22.0|gnark-cli     62|gnark-cli    20234
03-11 17:01:42| 27   3  44   0   0|  44G 5498M  751M   12G|   0     0 | 23   0  13|17.0 22.6 22.0|ppgen_sabv_l  33|gnark-cli    20234
03-11 17:01:43| 34   2   4   0   0|  44G 5498M  751M   12G|   0    59k| 21   0   0|17.0 22.6 22.0|ppgen_sabv_l  88|gnark-cli    20234
03-11 17:01:44| 33   2  16   0   0|  43G 5517M  751M   12G|   0    19k| 27   0 0.6|17.0 22.6 22.0|gnark-cli     56|gnark-cli    20234
03-11 17:01:45| 41   1   2   0   0|  43G 5521M  751M   12G|   0     0 | 40   0   0|15.6 22.2 21.9|gnark-cli     72|gnark-cli    20234
03-11 17:01:46| 29   1  13   0   0|  43G 5516M  751M   12G|   0     0 | 32   0   0|15.6 22.2 21.9|ppgen_sabv_l  43|gnark-cli    20234
03-11 17:01:47| 44   2   1   0   0|  43G 5516M  751M   12G|   0     0 | 33   0 1.2|15.6 22.2 21.9|gnark-cli     65|gnark-cli    20234
03-11 17:01:48| 24   1  11   0   0|  43G 5516M  751M   12G|   0    26k| 34   0  12|15.6 22.2 21.9|gnark-cli     67|gnark-cli         
03-11 17:01:49| 34   1   0   0   0|  43G 5525M  751M   12G|   0  9032B| 40   0  12|15.6 22.2 21.9|gnark-cli     73|gnark-cli    20234
03-11 17:01:50| 38   1   0   0   0|  43G 5524M  751M   12G|   0     0 | 34   0 3.6|17.4 22.5 22.0|gnark-cli     74|gnark-cli    20234
03-11 17:01:51| 34   1   3   0   0|  43G 5524M  751M   12G|   0    96k| 33   0   0|17.4 22.5 22.0|gnark-cli     76|gnark-cli    20234
03-11 17:01:52| 28   1   1   0   0|  43G 5525M  751M   12G|   0     0 | 33   0 0.9|17.4 22.5 22.0|gnark-cli     73|gnark-cli    20234
03-11 17:01:53| 36   1   5   0   0|  43G 5526M  751M   12G|   0     0 | 33   0   0|17.4 22.5 22.0|gnark-cli     77|gnark-cli    20234
03-11 17:01:54| 38   2   1   0   0|  43G 5528M  751M   12G|   0     0 | 22   0 6.8|17.4 22.5 22.0|gnark-cli     78|gnark-cli    20234
03-11 17:01:55| 24   2   5   0   0|  44G 5383M  751M   12G|   0  7710B| 20   0 8.5|16.9 22.3 21.9|gnark-cli     84|gnark-cli    20234
03-11 17:01:56| 37   1   0   0   0|  44G 5336M  751M   12G|   0  3444B| 35   0   0|16.9 22.3 21.9|gnark-cli     57|gnark-cli    20234
03-11 17:01:57| 25   1   0   0   0|  44G 5338M  751M   12G|   0    85k| 39   0 2.5|16.9 22.3 21.9|gnark-cli     54|gnark-cli    20234
